40.6266635,22.9498090,Κρατικό Θέατρο Βορείου Ελλάδος,,,theatre,,,,
40.6270240,22.9488724,Πάρκο Ντορέ,,,,park,,,
40.6270931,22.9481208,Πάρκο Παύλου Μελά και Λεωφόρου Νίκης,,,,park,,,
40.6322699,22.9540058,Πάρκο Μελενίκου,,,,park,,,
40.6270462,22.9524292,,,,,park,,,
40.6252519,22.9662370,,,,,sports_centre,,,
40.6255385,22.9670344,,,,,pitch,,,
40.6270599,22.9653793,,,,,pitch,,,
40.6164626,22.9520812,Ο Κήπος της Άμμου,,,,park,,,
40.6199973,22.9523965,Ο κήπος του απογευματινού ήλιου,,,,park,,,
40.6032329,22.9508560,Πάρκο Πολυκλείτου Ρέγκου,,,,park,,,
40.6226685,22.9526733,Πλατεία Προσκόπων,,,,park,,,
40.6225450,22.9554602,Πεδίον του Άρεως,,,,park,,,
40.6156209,22.9599405,Πλατεία Μιλήτου,,,,park,,,
40.6288967,22.9638342,Hortatzides Arena,,,,pitch,,,
40.6322419,22.9633742,Πλατεία Παύλου Μελά,,,,park,,,
40.6331782,22.9590506,,,,,park,,,
40.6353525,22.9572643,Κοιμητήριο Ευαγγελίστριας,,,,,christian,,
40.6365555,22.9569532,Κοιμητήριο Αρμενίων,,,,,christian,,
40.6406776,22.9601338,Πύργος Αλύσεως,attraction,citywalls,,,,,
40.6382565,22.9592802,Κήποι του Πασά,,,,park,,,
40.6487053,22.9316180,,,,,park,,,
40.7008887,22.8313566,,,,,pitch,,,
40.6313108,22.9616919,,,,,swimming_pool,,,
40.6312237,22.9619153,Εθνικό Κολυμβητήριο Θεσσαλονίκης,,,,sports_centre,,,
40.6251834,22.9494536,Βασιλικό Θέατρο,,,theatre,,,,
40.6266531,22.9506377,"Αθλητικό κέντρο ΧΑΝΘ ""Μίμης Τσικίνας""",,,,stadium,,,
40.6434101,22.9283887,Πλατεία Δυρραχίου,,,,park,,,
40.6471870,22.9049914,Γήπεδο Θερμαϊκού,,,,pitch,,,
40.6474051,22.9037855,,,,,pitch,,,
40.6795321,22.8702210,Πρώην ΒΙΑΜΑΞ,,industrial,,,,,
40.6710162,22.8920081,Οδυσσέας Κορδελιού,,,,pitch,,,
40.6703514,22.8922194,,,,,playground,,,
40.6719648,22.8919719,Πάρκο Σμύρνης,,,,park,,,
40.6649714,22.8954566,Θέατρο Κορδελιού - Πολυλειτουργικό Κέντρο,,,theatre,,,,
40.6652169,22.8963643,,,,,park,,,
40.6582128,22.9040165,,,,,pitch,,,
40.6521152,22.9123675,,,,,park,,,
40.6723049,22.9183335,,,,,pitch,,,
40.6728589,22.9243499,Γήπεδο Ηλιούπολης,,,,pitch,,,
40.6684545,22.9280531,,,,,park,,,
40.6694457,22.9249014,,,,,pitch,,,
40.6656880,22.9299616,,,,,park,,,
40.6622393,22.9336452,,,,,pitch,,,
40.6626799,22.9342479,Ανοιχτό γήπεδο μπάσκετ,,,,pitch,,,
40.6625572,22.9345219,,,,,pitch,,,
40.6636667,22.9379106,,,,,pitch,,,
40.6635335,22.9388526,,,,,pitch,,,
40.6635133,22.9392819,,,,,pitch,,,
40.6576313,22.9236776,Πλατεία Δημοκρατίας,,,,park,,,
40.6443062,22.9321974,,,,,park,,,
40.6440181,22.9358840,Πάρκο των Εθνών (πρώην Ειρήνης),,,,park,,,
40.6435542,22.9367517,,,,,park,,,
40.6401979,22.9353633,,,,,park,,,
40.6343148,22.9568102,,,,,park,,,
40.6355841,22.9590467,,,,,park,,,
40.6210169,22.9746910,Γήπεδο Αχιλλέα Τριανδρίας,,,,pitch,,,
40.6197475,22.9707508,,,,,pitch,,,
40.5978467,22.9498482,Ποσειδώνιο Κολυμβητήριο,,,,swimming_pool,,,
40.5962146,22.9508876,Μέγας Αλέξανδρος (Καμινίκια),,,,pitch,,,
40.5998473,22.9494618,Ο κήπος της μουσικής,,,,park,,,
40.6022263,22.9502844,,,,,park,,,
40.6353950,22.9473816,Πλατεία Μακεδονομάχων,,,,park,,,
40.6329094,22.9468094,Πάρκο Αγίας Σοφίας,,,,park,,,
40.6384980,22.9466098,,,,,park,,,
40.6043433,22.9906052,,,,,pitch,,,
40.5960070,22.9696041,Πάρκο Νέας Ελβετίας,,,,park,,,
40.5946788,22.9700919,,,,,pitch,,,
40.5989977,22.9682476,Πάρκο του Άρη,,,,park,,,
40.7110275,23.0415195,,,,,recreation_ground,,,
40.6806431,22.9442983,Πάρκο Ευξείνου Πόντου,,,,playground,,,
40.6826383,22.9417902,,,,,pitch,,,
40.6826211,22.9420587,,,,,pitch,,,
40.6824538,22.9419609,,,,,pitch,,,
40.6849676,22.9464886,,,,,playground,,,
40.6612007,22.9282369,,,,,pitch,,,
40.6613998,22.9284068,,,,,pitch,,,
40.6599867,22.9201003,,,,,pitch,,,
40.6600026,22.9199979,Δημοτικό Στάδιο Αμπελοκήπων,,,,stadium,,,
40.6602951,22.9212927,,,,,park,,,
40.6611103,22.9132779,,,,,pitch,,,
40.6601092,22.9322718,Πλατεία Ρόδων,,,,park,,,
40.6544293,22.9329277,Συμμαχικά κοιμητήρια Ζεϊτενλίκ,,,,,christian,,
40.6450491,22.9360960,,,,,park,,,
40.6835559,22.8630203,,,,,pitch,,,
40.6775268,22.9541109,,,,,pitch,,,
40.6749349,22.9416370,,,,,park,,,
40.6735735,22.9087370,Πάρκο Αυλίδη,,,,park,,,
40.6655370,22.9165336,,,,,park,,,
40.6729708,22.9169922,,,,,park,,,
40.6724133,22.9169977,,,,,park,,,
40.6720738,22.9168834,,,,,park,,,
40.6717788,22.9168004,,,,,park,,,
40.6753839,22.9336379,,,,,park,,,
40.6615629,22.9704250,,,,,stadium,,,
40.6615858,22.9703817,,,,,pitch,,,
40.6366077,22.9411934,Μπεζεστένι,,yes,,,,,
40.6374113,22.9392536,Στοά Μαλακοπή,,bank,,,,,
40.6376994,22.9377368,Κρατικό Ωδείο Θεσσαλονίκης,,,arts_centre,,,,
40.6346209,22.9407145,Γιαχουντί Χαμάμ,,monument,,,,,
40.6526195,22.9299106,Γυμναστήριο - Ιωάννης Λεμονίδης,,,,sports_centre,,,
40.6553490,22.9451395,,,,,pitch,,,
40.6552476,22.9452266,Δημοτικό Στάδιο Νεάπολης,,,,stadium,,,
40.6541968,22.9457964,Ανοιχτό Θέατρο Νεάπολης,,,theatre,,,,
40.6560482,22.9467657,Κλειστό Γυμναστήριο Νεάπολης,,,,sports_centre,,,
40.6988645,22.8707117,Κοιμητήρια Διαβατών,,,,,christian,,
40.6929177,22.9993229,,,,,,christian,,
40.6460347,22.9485669,,,,fountain,,,,
40.6459924,22.9451333,Βυζαντινός Αθλητικός Όμιλος (ΒΑΟ),,,,sports_centre,,,
40.6482901,22.9470524,,,,,playground,,,
40.6508824,22.9601855,Κολυμβητήριο Δήμου Συκεών,,,,sports_centre,,,
40.6508996,22.9601407,,,,,swimming_pool,,,
40.6457136,22.9486421,,,,,playground,,,
40.6399265,22.9437378,Βυζαντινός οικισμός,,archaeological_site,,,,,
40.6311107,22.9507955,,,ruins,,,,,
40.6357355,22.9439325,,,,,park,,,
40.6356360,22.9441067,,,,,park,,,
40.6355173,22.9437540,,,,,park,,,
40.6354415,22.9439066,,,,,park,,,
40.6462940,22.9457304,,,,,playground,,,
40.6507881,22.9564940,,,,,playground,,,
40.6056052,22.9512628,,,,,pitch,,,
40.6052698,22.9512772,,,,,pitch,,,
40.6031049,22.9508940,,,,,playground,,,
40.5979908,22.9502531,,,,,pitch,,,
40.6387675,22.9478649,Άγιος Δημήτριος,,heritage,place_of_worship,,christian,,
40.6260233,22.9680545,,,,,sports_centre,,,
40.6315860,22.9518605,Ορθόδοξος Ναός Υπαπαντής,,,place_of_worship,,christian,,
40.6048315,22.9520559,MIET Cultural Centre ή Βίλλα Αχμέτ Καπαντζή,,,arts_centre,,,,
40.6048509,22.9520981,Βίλλα Αχμέτ Καπαντζή (Μ.Ι.Ε.Τ.),attraction,,arts_centre,,,,
40.6268929,22.9630617,Κλειστό Γυμναστήριο Α.Π.Θ.,,,,sports_centre,,,
40.6328209,22.9469934,Αγία Σοφία,,church,place_of_worship,,christian,,
40.6496767,22.9517079,Εκκλησία Άγιος Δημήτριος,,,place_of_worship,,christian,,
40.6409838,22.9355318,Αρχαιολογικός χώρος,,archaeological_site,,,,,
40.6049466,22.9533344,Ιερός Ναός Αναλήψεως Του Κυρίου,,,place_of_worship,,christian,,
40.6354652,22.9452395,,,archaeological_site,,,,,
40.6304549,22.9432843,,,building,,,,,
40.6297927,22.9513656,Άγιος Αντώνιος,,,place_of_worship,,christian,,
40.6484551,22.9542722,Μικρό γήπεδο για μπάσκετ,,,,pitch,,,
40.6665862,22.9393772,,,,place_of_worship,,christian,,
40.6306130,22.9489004,,,,fountain,,,,
40.6269985,22.9511206,,,,,pitch,,,
40.6336153,22.9355066,Αποθήκη 1,,,cinema,,,,
40.6516898,22.9598976,Γήπεδο ποδοσφαίρου στο Δήμο Συκεών,,,,pitch,,,
40.5945380,22.9714651,,,,,pitch,,,
40.5945119,22.9712158,,,,,pitch,,,
40.5942795,22.9713790,,,,,pitch,,,
40.5942395,22.9709696,,,,,pitch,,,
40.5944741,22.9708693,,,,,pitch,,,
40.5974952,22.9638471,Ιερός Ναός Τριών Ιεραρχών,,,place_of_worship,,christian,,
40.6357341,22.9452247,Μπέη χαμάμ,gallery,archaeological_site,,,,,
40.6349943,22.9479220,Αχειροποίητος,,heritage,place_of_worship,,christian,,
40.6458023,22.9384886,Ναός Παναγίας Φανερωμένης,,,place_of_worship,,christian,,
40.6129276,22.9614520,Άγιος Παντελεήμων,,,place_of_worship,,christian,,
40.6503530,22.9442769,Δημοτικό Γυμναστήριο Νεαπόλεως,,,,sports_centre,,,
40.6562912,22.9454670,,,,,pitch,,,
40.6498440,22.9501244,Κλειστό Γυμναστήριο Γεννηματά,,,,fitness_centre,,,
40.6115635,22.9943179,,,,,stadium,,,
40.5947631,22.9485723,,,,,park,,,
40.5969720,22.9494644,Ποσειδώνιο Κολυμβητήριο,,,,sports_centre,,,
40.6480267,22.9495544,,,,,playground,,,
40.6368060,22.9436890,Παναγία Χαλκέων,,yes,place_of_worship,,christian,,
40.6397959,22.9418046,Συναγωγή Μοναστηριωτών,,,place_of_worship,,jewish,,
40.6093174,22.9726508,,,,place_of_worship,,christian,,
40.6087747,22.9737214,,,,,park,,,
40.6333099,22.9529126,Ροτόντα,museum,church,,,,,
40.6356517,22.9396357,,,yes,,,,,
40.6150302,22.9733969,Δημοτικό Κολυμβητήριο 4ου Διαμερίσματος,,,,swimming_pool,,,
40.6156718,22.9723568,Κέντρο Πολιτισμού Δήμου Θεσσαλονίκης,,,arts_centre,,,,
40.6056915,22.9722580,Κλειστό Γυμναστήριο Μ.Ε.Ν.Τ.,,,,sports_centre,,,
40.6127321,22.9889557,Γήπεδο Μαλακοπής,,,,sports_centre,,,
40.6641374,22.9583010,,,,,pitch,,,
40.6645694,22.9610362,,,,,pitch,,,Γήπεδο Εθνικού Μετεώρων
40.7136297,22.9656598,,,,,pitch,,,
40.7136950,22.9654171,,,,,pitch,,,
40.6555459,22.8977644,,,,,pitch,,,
40.6091675,22.9834054,Πάρκο Τσάκωνα,,,,park,,,
40.6111430,22.9827490,,,,,playground,,,
40.6098849,22.9860336,,,,,park,,,
40.6097143,22.9840832,Πλατεία Τσάκωνα,,,,playground,,,
40.6076516,22.9848382,,,,,park,,,
40.6132927,22.9850396,,,,,playground,,,
40.6090903,22.9934802,,,,,pitch,,,
40.6137124,22.9783791,,,,,playground,,,
40.6067030,22.9824309,,,,,park,,,
40.6104024,22.9808808,,,,,park,,,
40.6122886,22.9886766,,,,,playground,,,
40.6130584,22.9708034,,,,,park,,,
40.6118946,22.9768908,,,,,park,,,
40.6154834,22.9704022,,,,,park,,,
40.6128883,22.9764371,,,,,park,,,
40.6089240,22.9784309,,,,,park,,,
40.6125076,22.9766623,,,,,park,,,
40.6119073,22.9771276,,,,,pitch,,,
40.6091438,22.9790564,,,,,pitch,,,
40.6165077,22.9642806,Υφανέτ,,,community_centre,,,,
40.6073308,22.9819390,,,,,park,,,
40.6500325,22.9444137,,,,,playground,,,
40.6381040,22.9566279,Πλατεία Καλλιθέας,,,,park,,,
40.6265962,22.9512812,,,,,pitch,,,
40.6328134,22.9559108,,,,fountain,,,,
40.6305677,22.9592652,Γρασίδια Ιατρικής,,,,park,,,
40.6316310,22.9578402,Γρασίδια Γεωπονικής,,,,park,,,
40.6259609,22.9542330,Ελληνίς,,,cinema,,,,
40.6346049,22.9370812,,,,fountain,,,,
40.6325833,22.9522013,,,,,park,,,
40.6110979,22.9792404,,,,,park,,,
40.6122545,22.9794729,,,,,park,,,
40.6018479,22.9595849,,,,,pitch,,,
40.6228371,22.9701502,,,,,park,,,
40.6177922,22.9680236,,,,fountain,,,,
40.6097454,22.9717586,Πάρκο Νίκου Παπάζογλου (πρώην Αγ. Θεράποντα),,,,park,,,
40.6018022,22.9594458,,,,,pitch,,,
40.5963577,22.9495078,,,,,pitch,,,
40.6046536,22.9757660,Κήπος του Καλού,,,,garden,,,
40.6232946,22.9726262,Ι.Ν. Αγίου Σπυρίδωνος,,,place_of_worship,,christian,,
40.6210067,22.9754841,,,,,pitch,,,
40.6018949,22.9597265,,,,,pitch,,,
40.6023750,22.9595325,,,,,pitch,,,
40.5991033,22.9542810,,,,,park,,,
40.5958965,22.9498881,,,,,pitch,,,
40.6052464,22.9860284,,,,,pitch,,,
40.6001104,22.9694916,Στάδιο Κλεάνθης Βικελίδης,,,,pitch,,,
40.6138443,22.9723211,,,,,pitch,,,
40.6198033,22.9623564,,,,,park,,,
40.6185275,22.9624217,,,,,park,,,
40.6226556,22.9665385,ΠΑΡΚΟ ΣΑΜΟΥ,,,,park,,,
40.6390573,22.9637248,,,,,park,,,
40.6476562,22.9635726,,,,,park,,,
40.6479667,22.9636049,,,,,stadium,,,
40.6158997,22.9720739,Πλατεία Μικρασιατικού και Θρακικού Ελληνισμού,,,,park,,,
40.6473296,22.9468959,,,,,park,,,
40.6473316,22.9470951,,,,,park,,,
40.6472864,22.9468445,,,,,park,,,
40.6473400,22.9467202,,,,,park,,,
40.6473034,22.9470266,,,,,park,,,
40.6472746,22.9462172,,,,,park,,,
40.6108412,22.9570165,Μεταμόρφωση του Σωτήρος,,,place_of_worship,,christian,,
40.6158413,22.9597669,,,,,park,,,
40.5936760,22.9582260,Άγιος Ελευθέριος,,,place_of_worship,,christian,,
40.5978701,22.9512798,Άγιος Φώτιος,,,place_of_worship,,christian,,
40.6029085,22.9617399,Πλατεία Ευθυμίου Καούδη,,,,park,,,
40.6061549,22.9580542,,,,,park,,,
40.6022954,22.9592910,,,,,pitch,,,
40.6029867,22.9589475,,,,,park,,,
40.6015590,22.9597351,,,,,pitch,,,
40.6007302,22.9598012,,,,,park,,,
40.6087324,22.9654197,Ιερός Ναός Τριών Ιεραρχών,,,place_of_worship,,christian,,
40.6130505,22.9635780,,,,,park,,,
40.6042601,22.9690794,Οσία Ξένη - Άγιος Νεκτάριος,,,place_of_worship,,christian,,
40.6190123,22.9635154,Άγιος Ιωάννης,,,place_of_worship,,christian,,
40.6192550,22.9611419,Άγιος Ιωάννης Χρυσόστομος,,,place_of_worship,,christian,,"До 1913 година църквата е била българска, и носила името „Свети Георги“."
40.6252467,22.9648391,,,,,park,,,
40.6444614,22.9354580,,,,,park,,,
40.6504457,22.9347097,Αγία Παρασκευή,,,place_of_worship,,christian,,
40.6357608,22.9543261,Σπίτι του Ατατούρκ,,memorial,,,,,
40.6281189,22.9640681,Ιβανώφειο,,,,stadium,,,
40.6294649,22.9629379,Κατσάνειο,,,,pitch,,,
40.6283471,22.9634519,,,,,pitch,,,
40.6286337,22.9632613,,,,,pitch,,,
40.6289167,22.9630728,,,,,pitch,,,
40.6299631,22.9624240,,,,,park,,,
40.6409625,22.9485483,Προφήτης Ηλίας,,,place_of_worship,,christian,,
40.6710499,22.9468044,Γήπεδο ποσοσφαίρου Μεγάλου Αλεξάνδρου,,,,pitch,,,
40.6628862,22.9337251,,,,,sports_centre,,,
40.6632330,22.9331010,,,,,sports_centre,,,
40.6641884,22.9368155,Άγιος Ελευθέριος,,,place_of_worship,,christian,,
40.6711377,22.9659365,Go Kart,,,,pitch,,,
40.6539061,22.9463020,,,,,pitch,,,
40.6566866,22.9473048,,,,,swimming_pool,,,
40.6535254,22.9467147,,,,,playground,,,
40.6565880,22.9477903,,,,,pitch,,,
40.6421160,22.9503670,Τουρμπές Μουσά Μπαμπά,,tomb,,,,,
40.6321995,22.9518005,Αψίδα Γαλερίου (Καμάρα),,monument,,,,,
40.6427891,22.9375093,Ναός Δώδεκα Αποστόλων,,heritage,place_of_worship,,christian,,
40.6679617,22.9281160,Άγιος Κωνσταντίνος,,,place_of_worship,,christian,,
40.6569288,22.9127807,Αγία Παρασκευή,,,place_of_worship,,christian,,
40.6604783,22.9386901,Παύλου Μελά,,,,park,,,
40.6575701,22.9238485,,,,,playground,,,
40.6575861,22.9236483,,,,,park,,,
40.6459228,22.9396158,,,,place_of_worship,,christian,,
40.6458305,22.9385156,Παναγία Φανερωμένη,,,place_of_worship,,christian,,
40.6319080,22.9526834,Παναγία Δεξιά,,,place_of_worship,,christian,,
40.6572332,22.9095746,Χώρος για μπάσκετ,,,,pitch,,,
40.6571024,22.9093714,Χώρος για πετοσφαίριση,,,,pitch,,,
40.6570382,22.9095123,Χώρος για πετοσφαίριση,,,,pitch,,,
40.6331142,22.9512261,Άγιος Παντελεήμων,,heritage,place_of_worship,,christian,,
40.6523668,22.9304873,,,,,pitch,,,
40.5525140,22.7704600,Δέλτα Αξιού (Χαλάστρας),,,,nature_reserve,,,
40.6338727,22.9525394,Ιερός Ναός Αγίου Γεωργίου,,,place_of_worship,,christian,,
40.6416869,22.9594947,Ιερός Ναός Αγ. Ανάργυροι,,,place_of_worship,,christian,,
40.6483774,22.9549375,,,,,playground,,,
40.6483525,22.9551357,,,,,playground,,,
40.6555204,22.9615492,,,,,pitch,,,
40.6250144,22.9656985,,,,fountain,,,,
40.6178589,22.9566455,Ιερός Ναός Αγίας Τριάδος,,,place_of_worship,,christian,,
40.6179689,22.9566375,Παρεκκλήσιο Σάββα του Ηγιασμένου,,,place_of_worship,,christian,,
40.6239263,22.9647758,Εκκλησάκι,,,place_of_worship,,christian,,
40.6490190,22.9560053,,,,,playground,,,
40.6490235,22.9559181,,,,,playground,,,
40.6491119,22.9558648,,,,,playground,,,
40.6514869,22.9458421,,,,,park,,,
40.6445133,22.9604252,,,citywalls,,,,,
40.6367545,22.9456495,,,,,playground,,,
40.6457092,22.9484890,,,,,playground,,,
40.6431771,22.9443166,Αγία Αικατερίνη,,heritage,place_of_worship,,christian,,
40.6418510,22.9544752,Μονή Βλατάδων,,monastery,place_of_worship,,christian,,
40.6418870,22.9543734,Μονή Βλατάδων,,yes,monastery,,christian,,
40.6417604,22.9522685,Μονή Λατόμου,,yes,place_of_worship,,christian,,
40.6342160,22.9436209,Αγία Θεοδώρα,,,place_of_worship,,christian,,
40.6322935,22.9468429,Άγιος Ιωάννης,,,place_of_worship,,christian,,
40.6266516,22.9646116,Άγιος Νέστωρ,,,place_of_worship,,christian,,
40.6172092,22.9667342,,,,,pitch,,,
40.6158469,22.9621389,Ιστορικό Αρχείο μακεδονίας,,hospital,,,,,
40.6373988,22.9384682,I.N. Αμώμου Συλλήψεως της Θεοτόκου,,,place_of_worship,,christian,,
40.6359872,22.9621110,Άγιος Σίλας,,,place_of_worship,,christian,,
40.6356939,22.9572940,Ευαγγελίστρια,,,place_of_worship,,christian,,
40.6360000,22.9564617,Κοιμητήριο Διαμαρτυρομένων,,,,,christian,,
40.6350087,22.9579866,Άγιος Λάζαρος,,,place_of_worship,,christian,,
40.6386503,22.9613825,"Saint Paul Church, Thessaloniki",,,place_of_worship,,christian,,
40.6359712,22.9559329,,,citywalls,,,,,
40.6376743,22.9562079,Άγιος Νικόλαος Ορφανός,,heritage,place_of_worship,,christian,,
40.6389092,22.9584594,,,yes,,,,,
40.6406159,22.9679839,,,,,pitch,,,
40.6681995,22.9114662,Ευαγγελισμός της Θεοτόκου,,,place_of_worship,,christian,,
40.6489207,22.9584323,Σινέ Άλσος,,,cinema,,,,
40.6247982,22.9558019,Ιερός Ναός Αγίων Κωνσταντίνου και Ελένης,,,place_of_worship,,christian,,
40.6154754,22.9567421,Γενί Τζαμί,museum,mosque,,,,,
40.6156802,22.9613341,,,tomb,,,,,
40.6320963,22.9508815,Μεταμόρφωση,,yes,place_of_worship,,christian,,
40.6330569,22.9527307,,,ruins,,,,,
40.6349324,22.9479573,,,,place_of_worship,,christian,,
40.6323123,22.9501333,Παναγούδα,,yes,place_of_worship,,christian,,
40.6385810,22.9331643,Φρούριο του Βαρδαρίου,museum,arsenal,,,,,
40.6356361,22.9396574,Άγιος Μηνάς,,,place_of_worship,,christian,,
40.6427717,22.9375001,Δώδεκα Απόστολοι,,,place_of_worship,,christian,,
40.6385286,22.9342053,,,,,pitch,,,
40.6445133,22.9387494,,,,,park,,,
40.6441928,22.9358926,,,ruins,,,,,
40.6422215,22.9365359,,,ruins,,,,,
40.6431828,22.9374041,,,yes,,,,,
40.6430227,22.9372542,,,ruins,,,,,
40.6442574,22.9402595,,,citywalls,,,,,
40.6440767,22.9407812,,,,,park,,,
40.6559114,22.9426566,,,,,pitch,,,
40.6559345,22.9421847,,,,,pitch,,,
40.6552674,22.9439452,,,,,pitch,,,
40.6562674,22.9435485,,,,,swimming_pool,,,
40.6536729,22.9447665,,,,,pitch,,,
40.6538287,22.9444717,,,,,playground,,,
40.6533726,22.9454512,,,,,playground,,,
40.6546757,22.9466631,,,,,pitch,,,
40.6550349,22.9486558,Άγιος Ιωάννης Πρόδρομος,,,,,christian,,
40.6555872,22.9484592,,,,,pitch,,,
40.6549217,22.9486099,Ιερά Μητρόπολις Νεαπόλεως - Σταυρουπόλεως,,,church,,christian,,
40.6529638,22.9317406,Ρωμαιοκαθολικό Κοιμητήριο Θεσσαλονίκης,,,,,christian,,
40.6545608,22.9324122,Μνημείο Γάλλων πεσόντων Α' Παγκ. Πολέμου,,memorial,,,,,
40.6532061,22.9329162,Μνημείο Ιταλών πεσόντων Α' Παγκ. Πολέμου,,memorial,,,,,
40.6539964,22.9317250,Μνημείο Βρετανών πεσόντων Α' Παγκ. Πολέμου,,memorial,,,,,
40.6547118,22.9325221,,,,,,christian,,
40.6544254,22.9329093,Μνημείο Σέρβων πεσόντων Α' Παγκ. Πολέμου,,memorial,,,,,
40.6546945,22.9328912,Μνημείο Ρώσων πεσόντων Α' Παγκ. Πολέμου,,memorial,,,,,
40.6543974,22.9336007,Σερβικό κενοτάφιο,,monument,,,,,
40.6258985,22.9582014,WE,,,,sports_centre,,,
40.6213232,22.9646081,,,yes,,,,,
40.6261311,22.9590535,Αγία Φωτεινή,,,place_of_worship,,christian,,
40.6260507,22.9590628,Αγία Ανυσία,,,place_of_worship,,christian,,
40.6182872,22.9752249,Αγία Μαρίνα,,,,,christian,,
40.6186178,22.9742489,,,,,park,,,
40.6180581,22.9757402,,,,,park,,,
40.6252596,22.9615758,,,,place_of_worship,,christian,,
40.6093355,22.9725768,Άγιος Θεράπων,,,church,,christian,,
40.6158617,22.9831407,Αγ. Νεκτάριος,,,place_of_worship,,christian,,
40.6156389,22.9739956,,,,place_of_worship,,christian,,
40.6155705,22.9739535,Αγ. Βαρβάρα,,,place_of_worship,,christian,,
40.6944603,22.9580203,Ιερά Μονή Αγίας Τριάδος,,,monastery,,christian,,
40.7173483,22.9662201,Νεκρόπολη Δερβενίου,,archaeological_site,,,,,
40.7150995,22.9607767,Μακεδονικός Τύμβος,,tomb,,,,,
40.7138164,22.9680977,Περιβαλλοντικό Πάρκο Δερβενίου,,,,park,,,
40.7135903,22.9669715,,,,,park,,,
40.6749317,22.9093280,Τρεις Ιεράρχες,,,place_of_worship,,christian,,
40.6765310,22.9093823,,,,,pitch,,,
40.6762566,22.9095639,,,,,pitch,,,
40.6761775,22.9093763,,,,,pitch,,,
40.6362182,22.9576977,Παλαιοχριστιανικό Νεκροταφείο Ευαγγελίστριας,,archaeological_site,,,,,"""Ανατολικό νεκροταφείο"", 4ος αιώνας μ.Χ - 7ος αιώνας μ.Χ"
40.6387985,22.9592098,,,,,pitch,,,
40.6659978,22.9544385,,,,,pitch,,,
40.5970325,22.9653662,,,,,park,,,
40.6608056,22.8973120,Ινδικό νεκροταφείο της Κοινοπολιτείας,,,,,hindu,,
40.6420387,23.0163681,,,,,swimming_pool,,,
40.6652866,22.9342608,,,,,park,,,
40.6714085,22.9281411,,,,,park,,,
40.6642441,22.9260197,,,,,park,,,
40.6646836,22.9260994,,,,,park,,,
40.6658511,22.9345438,,,,,park,,,
40.6704887,22.9292411,,,,,park,,,
40.6884145,22.9533420,Άγιος Κωνσταντίνος,,,place_of_worship,,christian,,
40.6806782,22.9485056,,,,,pitch,,,
40.6885841,22.9549531,,,,,park,,,
40.6650146,22.9399089,,,,,park,,,
40.6551105,22.9266303,Πλατεία Γιάννη Ρίτσου,,,,park,,,
40.6639036,22.9280500,,,,,park,,,
40.6637334,22.9201450,,,,,park,,,
40.6597018,22.9219612,,,,,pitch,,,
40.6461271,22.9716737,,,,,pitch,,,
40.6461762,22.9857292,,,,,swimming_pool,,,
40.7185398,22.9182040,Τράπεζα,,archaeological_site,,,,,
40.6367102,22.9782336,,,,,pitch,,,
40.6406114,22.9792286,Άγιος Βασίλειος,,,place_of_worship,,christian,,
40.6379041,22.9786389,,,,,pitch,,,
40.6614144,22.9496168,Άγιος Παντελεήμων,,,place_of_worship,,christian,,
40.6618186,22.9508401,,,,,park,,,
40.6666873,22.9513314,,,,,playground,,,
40.6662800,22.9538356,,,,,pitch,,,
40.6661320,22.9536332,,,,,sports_centre,,,
40.6625971,22.9533627,Κοιμητήριο Πολίχνης,,,,,christian,,
40.6667265,22.9543251,,,,,pitch,,,
40.6666453,22.9516697,,,,,pitch,,,
40.6658659,22.9538329,,,,,pitch,,,
40.6664362,22.9549692,,,,,pitch,,,
40.6632080,22.9504543,,,,,stadium,,,
40.6696861,22.9448958,,,,,park,,,
40.6645795,22.9479843,,,,,park,,,
40.6705264,22.9319108,,,,,pitch,,,
40.6758777,22.9260624,Προφήτης Ηλίας,,,place_of_worship,,christian,,
40.6746615,22.9238577,Κολυμβητήριο,,,,sports_centre,,,
40.6717012,22.9121437,,,,,pitch,,,
40.6907271,22.9017869,Ιερός Ναός Αρχαγγέλων Μιχαήλ και Γαβριήλ,,,place_of_worship,,christian,,
40.6909043,22.9014964,Κοιμητήριο Δυτικής Θεσσαλονίκης,,,,,christian,,
40.6674777,22.9005795,,,,,park,,,
40.6702983,22.9021444,,,,,park,,,
40.6692024,22.9047752,Πάρκο Ιατρού Νικολάου Μπιμπή,,,,park,,,
40.6653271,22.8979145,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6659026,22.8972344,,,,,park,,,
40.6710892,22.8993393,Θεματικό Ευρυζωνικό Πάρκο Νεολαίας Ελευθέριου-Κορδελιού,,,,park,,,
40.6659170,22.8979095,,,,,pitch,,,
40.6705596,22.8998530,,,,,playground,,,
40.6656382,22.8979127,,,,,park,,,
40.6622388,22.9336487,,,,,track,,,
40.6623773,22.9337200,EAK Σταυρούπολης,,,,sports_centre,,,
40.6553564,22.9451428,,,,,track,,,
40.6485460,22.9367898,,,,,park,,,
40.6491527,22.9386274,,,,,park,,,
40.6673530,22.9188003,,,,,park,,,
40.6667125,22.9155597,,,,,park,,,
40.6657266,22.9220436,,,,,park,,,
40.6662150,22.9181644,,,,,park,,,
40.6654408,22.9217986,,,,,park,,,
40.6715388,22.9210398,,,,,park,,,
40.6671073,22.9211476,,,,,park,,,
